

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
   4416000   1175.7316     -203.08663     -38531.753      759.7242      -37772.029      81707.083      14.222627     -37782.386      0.024316654    0.028129696    0.09665696   
   4417000   1175.3807     -3665.392      -38528.504      759.49745     -37769.007      81814.444      14.203963     -37956.179      0.027780064    0.026387656    0.10176606   
   4418000   1191.9839      1824.6827     -38547.645      770.22598     -37777.419      81631.446      14.235805     -37684.451      0.024379858    0.025509624    0.099575349  
   4419000   1222.7043      5419.6694     -38526.545      790.07662     -37736.469      81550.786      14.249886     -37460.607      0.025266676    0.024562604    0.093899001  
   4420000   1180.7475     -2803.9642     -38545.398      762.96536     -37782.433      81751.74       14.214858     -37925.506      0.0255888      0.026237343    0.10317888   
   4421000   1197.4171     -1912.6076     -38537.247      773.73676     -37763.51       81760.209      14.213386     -37861.112      0.026072313    0.026603436    0.11506207   
   4422000   1195.7562      1422.152      -38541.554      772.66356     -37768.891      81616.321      14.238443     -37696.445      0.022556477    0.026855567    0.10578653   
   4423000   1179.7517      3002.4834     -38520.715      762.32189     -37758.393      81648.958      14.232752     -37605.382      0.024585238    0.026321666    0.098364829  
   4424000   1185.3954     -4171.2683     -38541.854      765.9687      -37775.885      81808.175      14.205052     -37988.873      0.025104588    0.025808898    0.11277465   
   4425000   1197.5889     -1972.2492     -38547.41       773.8478      -37773.562      81735.247      14.217726     -37874.176      0.025843208    0.02750255     0.10621474   
   4426000   1192.2423      178.98117     -38547.829      770.39296     -37777.436      81656.209      14.231488     -37768.314      0.025663437    0.026948322    0.094427639  
   4427000   1186.972       1187.5813     -38543.183      766.98745     -37776.196      81642.639      14.233854     -37715.68       0.025635497    0.02561872     0.099902613  
   4428000   1183.6695     -506.17846     -38555.708      764.85343     -37790.855      81646.037      14.233261     -37816.649      0.023437966    0.024634557    0.1075046    
   4429000   1193.9102      235.12831     -38527.4        771.4707      -37755.929      81715.694      14.221128     -37743.937      0.026358054    0.024690511    0.11450598   
   4430000   1182.4557     -3495.6673     -38553.624      764.06916     -37789.555      81723.265      14.219811     -37967.861      0.02268744     0.023961103    0.13488204   
   4431000   1169.3297     -241.93319     -38542.787      755.58747     -37787.199      81697.43       14.224308     -37799.536      0.026009431    0.02430395     0.11161956   
   4432000   1169.1595      2432.8753     -38553.686      755.4775      -37798.208      81574.484      14.245746     -37674.339      0.020609662    0.025816425    0.10877579   
   4433000   1181.1431     -1491.3986     -38540.672      763.22098     -37777.451      81731.565      14.218367     -37853.531      0.024428723    0.029414671    0.10220359   
   4434000   1167.5955     -4375.405      -38545.399      754.46692     -37790.932      81807.016      14.205253     -38014.34       0.02431719     0.028745887    0.10458834   
   4435000   1194.6458      3530.4644     -38542.622      771.94605     -37770.676      81587.15       14.243534     -37590.895      0.022774665    0.025911582    0.090898948  
   4436000   1162.648       2174.2903     -38550.717      751.26994     -37799.447      81605.635      14.240308     -37688.702      0.023743397    0.023541312    0.1121073    
   4437000   1168.4092     -369.45629     -38543.913      754.99267     -37788.921      81683.825      14.226677     -37807.757      0.021792441    0.024882039    0.11559949   
   4438000   1205.5808     -2714.2224     -38538.814      779.01192     -37759.802      81768.49       14.211946     -37898.324      0.027050405    0.022666554    0.13726261   
   4439000   1167.4026     -530.10162     -38555.796      754.34227     -37801.453      81659.446      14.230924     -37828.472      0.026760423    0.023563605    0.10846325   
   4440000   1220.445      -731.42497     -38555.304      788.61673     -37766.687      81676.299      14.227988     -37803.974      0.025337378    0.02322993     0.090240443  
   4441000   1168.6946     -1426.4118     -38540.452      755.1771      -37785.275      81714.588      14.221321     -37858.025      0.026548378    0.026975484    0.10652577   
   4442000   1182.8314     -1162.8424     -38550.145      764.31192     -37785.833      81698.97       14.22404      -37845.129      0.025209238    0.027489672    0.10272888   
   4443000   1170.1673     -5385.6318     -38537.833      756.12871     -37781.704      81853.124      14.197251     -38056.849      0.030951586    0.025950979    0.1032284    
   4444000   1169.8154      899.14989     -38544.724      755.90134     -37788.823      81637.217      14.234799     -37743.007      0.026851091    0.024366246    0.10634636   
   4445000   1185.3887     -911.07764     -38551.702      765.96437     -37785.738      81691.796      14.225289     -37832.192      0.025268352    0.024168401    0.10199956   
   4446000   1166.507      -2091.4931     -38564.908      753.76354     -37811.145      81695.463      14.22465      -37917.791      0.027232443    0.026009253    0.088578531  
   4447000   1174.5665     -4547.8761     -38543.981      758.97134     -37785.009      81799.579      14.206545     -38017.203      0.02728373     0.029917424    0.093871553  
   4448000   1173.6699     -30.140003     -38560.694      758.39199     -37802.302      81621.978      14.237457     -37803.837      0.023286259    0.028496844    0.086249104  
   4449000   1174.8991      1219.8659     -38547.466      759.18626     -37788.279      81640.963      14.234146     -37726.12       0.023127879    0.029344156    0.083582849  
   4450000   1180.6983      811.26951     -38548.251      762.93353     -37785.318      81652.259      14.232177     -37743.973      0.026023536    0.027025516    0.083249337  
   4451000   1165.8774     -1041.0143     -38561.522      753.35669     -37808.166      81658.525      14.231084     -37861.223      0.0238794      0.030825638    0.078508754  
   4452000   1157.0209     -2534.9693     -38541.5        747.63388     -37793.866      81756.61       14.214011     -37923.222      0.027072173    0.030626021    0.08084126   
   4453000   1167.5981     -506.59592     -38560.509      754.46855     -37806.041      81650.497      14.232484     -37831.858      0.025789089    0.025696404    0.098147328  
   4454000   1176.7432      1874.6008     -38542.654      760.37785     -37782.277      81620.016      14.237799     -37686.778      0.026645784    0.024755052    0.080769113  
   4455000   1175.7724      1630.3117     -38556.473      759.7506      -37796.722      81601.409      14.241045     -37713.688      0.027375354    0.024111825    0.082975975  
   4456000   1167.4924     -493.23916     -38542.546      754.40027     -37788.146      81698.676      14.224091     -37813.297      0.026367492    0.028070171    0.10350194   
   4457000   1171.2002      1623.1108     -38541.844      756.79613     -37785.048      81643.534      14.233698     -37702.338      0.024048733    0.027233193    0.092538031  
   4458000   1155.631      -780.50702     -38548.637      746.73577     -37801.901      81675.035      14.228208     -37841.689      0.026273781    0.024722531    0.093692728  
   4459000   1190.6904      938.76386     -38556.003      769.39018     -37786.613      81621.153      14.237601     -37738.789      0.024562552    0.026767923    0.085431856  
   4460000   1153.1902     -2826.9342     -38561.99       745.15861     -37816.832      81709.06       14.222283     -37961.002      0.022932152    0.02734512     0.091995414  
   4461000   1174.5651     -4205.4232     -38546.163      758.97045     -37787.193      81776.998      14.210467     -38001.843      0.025618785    0.02930031     0.10240444   
   4462000   1153.8132     -573.08569     -38555.561      745.56115     -37810          81674.182      14.228357     -37839.214      0.024856196    0.02620636     0.0952388    
   4463000   1194.3692      3045.3515     -38551.543      771.76727     -37779.776      81556.774      14.248839     -37624.756      0.023739902    0.022284246    0.10195901   
   4464000   1156.4109      1247.6707     -38554.51       747.2397      -37807.27       81602.528      14.24085      -37743.723      0.029383315    0.0229725      0.097182778  
   4465000   1189.7183      1587.6208     -38559.852      768.76199     -37791.09       81577.411      14.245235     -37710.253      0.027044044    0.022794261    0.093269655  
   4466000   1157.1111     -3615.1861     -38558.43       747.69219     -37810.738      81729.742      14.218684     -37995.155      0.028992416    0.026757169    0.079976742  
   4467000   1181.4762      2803.3922     -38540.18       763.43619     -37776.744      81629.844      14.236085     -37633.913      0.028324302    0.023584446    0.090542214  
   4468000   1169.0638      175.59883     -38558.606      755.41565     -37803.19       81626.873      14.236603     -37794.244      0.028135209    0.023247656    0.093901393  
   4469000   1161.1798      893.52031     -38559.299      750.32124     -37808.977      81596.418      14.241916     -37763.472      0.027893754    0.020638397    0.10249552   
   4470000   1174.9972      233.64651     -38556.461      759.24964     -37797.212      81622.49       14.237367     -37785.309      0.023470542    0.022193112    0.12775631   
   4471000   1161.1187     -780.01389     -38565.125      750.28175     -37814.843      81625.087      14.236914     -37854.582      0.027083679    0.021498739    0.10510951   
   4472000   1178.7298     -1592.9912     -38556.074      761.66158     -37794.412      81703.517      14.223248     -37875.647      0.026166394    0.022888433    0.11165853   
   4473000   1138.8421      272.04784     -38530.19       735.88725     -37794.303      81669.64       14.229148     -37780.435      0.023471396    0.024664633    0.12476496   
   4474000   1161.5393     -2847.7558     -38563.306      750.55354     -37812.752      81693.73       14.224952     -37957.957      0.022682282    0.026118431    0.11872721   
   4475000   1146.6778     -1311.2761     -38550.171      740.9505      -37809.22       81670.247      14.229042     -37876.062      0.022328313    0.02565035     0.11219451   
   4476000   1171.1499      970.51814     -38571.939      756.76362     -37815.175      81565.697      14.247281     -37765.766      0.025164574    0.023671032    0.087497556  
   4477000   1163.5949     -323.37378     -38551.851      751.8818      -37799.969      81661.434      14.230578     -37816.451      0.026836307    0.028600433    0.087773787  
   4478000   1157.2128     -643.58348     -38572.994      747.75788     -37825.236      81617.487      14.23824      -37858.021      0.028605674    0.022095352    0.079749221  
   4479000   1184.9903      868.84161     -38575.575      765.70692     -37809.868      81568.051      14.246869     -37765.635      0.027222156    0.023323543    0.094804509  
   4480000   1173.1533     -4072.108      -38576.934      758.05821     -37818.875      81683.165      14.226792     -38026.482      0.026822932    0.02110885     0.10120157   
   4481000   1150.7015     -316.87696     -38572.047      743.5505      -37828.497      81615.985      14.238502     -37844.639      0.029050718    0.021460124    0.10644724   
   4482000   1173.9307      131.07127     -38565.897      758.56054     -37807.336      81626.409      14.236684     -37800.659      0.023869762    0.024599743    0.10644622   
   4483000   1127.1332      2611.2422     -38548.379      728.32131     -37820.058      81596.827      14.241845     -37687.071      0.020336314    0.024688783    0.10669927   
   4484000   1149.2703      539.20326     -38559.199      742.6257      -37816.573      81617.251      14.238281     -37789.105      0.02449088     0.027739359    0.10089626   
   4485000   1167.2527     -2738.0436     -38563.479      754.24537     -37809.234      81696.249      14.224513     -37948.849      0.020295595    0.026952612    0.11839925   
   4486000   1149.5446      565.07219     -38567.462      742.80295     -37824.659      81588.461      14.243305     -37795.884      0.023034247    0.026662579    0.10107891   
   4487000   1164.2429      719.47004     -38556.572      752.30057     -37804.271      81618.849      14.238003     -37767.619      0.021830917    0.02743244     0.11042498   
   4488000   1168.8555     -2114.1201     -38565.74       755.28106     -37810.459      81690.052      14.225592     -37918.252      0.023462447    0.024647717    0.11232775   
   4489000   1140.9193      1199.318      -38571.528      737.22949     -37834.299      81549.116      14.250177     -37773.255      0.024227417    0.024119305    0.10863589   
   4490000   1151.3158     -1684.0573     -38558.055      743.94743     -37814.107      81679.928      14.227355     -37899.961      0.025185107    0.025397956    0.10567946   
   4491000   1151.1789     -490.17233     -38573.291      743.85895     -37829.432      81631.718      14.235758     -37854.407      0.023729859    0.025974919    0.094461687  
   4492000   1155.9298      1053.8901     -38562.236      746.92883     -37815.307      81582.057      14.244424     -37761.643      0.023675719    0.023525291    0.10262661   
   4493000   1134.5297      432.37211     -38579.47       733.1007      -37846.369      81544.187      14.251039     -37824.363      0.022864045    0.021710127    0.12380451   
   4494000   1153.9061      3403.6593     -38553.935      745.62122     -37808.313      81547.481      14.250463     -37635.074      0.025658745    0.023517565    0.0989242    
   4495000   1162.0789      901.32419     -38573.246      750.9022      -37822.344      81562.867      14.247775     -37776.46       0.024494799    0.024096022    0.089512333  
   4496000   1121.5         196.88191     -38557.385      724.68127     -37832.704      81635.28       14.235137     -37822.672      0.028268909    0.02536079     0.0846375    
   4497000   1171.8919     -3790.5934     -38573.262      757.24311     -37816.019      81692.019      14.22525      -38009.294      0.028596277    0.025557765    0.070878389  
   4498000   1179.2278      1633.2762     -38560.039      761.98335     -37798.055      81582.094      14.244417     -37714.89       0.029236811    0.022133615    0.094759368  
   4499000   1157.6704     -653.54435     -38574.687      748.05357     -37826.634      81613.717      14.238898     -37859.925      0.029794696    0.019675086    0.10284194   
   4500000   1155.8951     -1636.9257     -38555.157      746.9064      -37808.251      81707.217      14.222604     -37891.73       0.028811425    0.022857689    0.097840122  
   4501000   1156.9856      5271.7764     -38572.388      747.61106     -37824.776      81442.314      14.268865     -37556.8        0.029303309    0.018756393    0.08505758   
   4502000   1146.8268      1881.5234     -38555.14       741.04675     -37814.093      81602.164      14.240914     -37718.263      0.02871955     0.021696734    0.096907246  
   4503000   1142.1302     -1609.9375     -38569.419      738.01192     -37831.407      81641.754      14.234008     -37913.444      0.029456935    0.022329175    0.088069425  
   4504000   1169.5116      74.161873     -38579.064      755.705       -37823.359      81554.678      14.249206     -37819.584      0.025653248    0.02060141     0.1099445    
   4505000   1160.1035      2283.5111     -38554.243      749.62581     -37804.617      81580.513      14.244693     -37688.344      0.027042697    0.020236245    0.10992952   
   4506000   1140.7195     -3824.0878     -38578.239      737.10036     -37841.139      81700.715      14.223736     -38036.142      0.027524005    0.021414553    0.10053503   
   4507000   1175.7826      1735.0238     -38567.425      759.75714     -37807.668      81566.926      14.247066     -37719.337      0.024872566    0.025655836    0.10321815   
   4508000   1139.919       1352.894      -38567.898      736.58315     -37831.315      81551.448      14.24977      -37762.452      0.024669802    0.022147524    0.084066821  
   4509000   1154.6012     -4191.2465     -38576.81       746.07035     -37830.739      81715.053      14.22124      -38044.503      0.02660883     0.026792873    0.089502951  
   4510000   1133.2429      3224.4664     -38569.104      732.26924     -37836.835      81535.35       14.252583     -37672.741      0.02325857     0.028585559    0.08048068   
   4511000   1117.288       510.76308     -38567.438      721.9596      -37845.479      81568.55       14.246782     -37819.475      0.023104396    0.026936697    0.092631043  
   4512000   1136.4458      171.54791     -38559.12       734.33884     -37824.781      81600.782      14.241155     -37816.044      0.020889981    0.027879338    0.097310722  
   4513000   1115.2376     -2000.568      -38560.69       720.63473     -37840.056      81660.986      14.230656     -37942.022      0.020824899    0.027542015    0.11016854   
   4514000   1152.8903     -680.23824     -38560.94       744.96479     -37815.976      81653.281      14.231998     -37850.643      0.024496004    0.024941049    0.11141435   
   4515000   1152.2774      781.68965     -38590.252      744.56877     -37845.683      81518.899      14.25546      -37805.911      0.025402698    0.020491598    0.096873993  
   4516000   1138.9269     -1624.2242     -38572.371      735.94204     -37836.429      81634.86       14.23521      -37919.187      0.029348414    0.022997491    0.096012078  
   4517000   1155.8656      2738.8535     -38571.402      746.88734     -37824.515      81521.771      14.254957     -37685.157      0.02732901     0.020495762    0.08525749   
   4518000   1136.0589     -878.29615     -38580.189      734.08884     -37846.101      81596.307      14.241936     -37890.831      0.028037329    0.0230412      0.10017856   
   4519000   1155.2928      123.44697     -38575.546      746.51726     -37829.029      81581.364      14.244545     -37822.743      0.02753295     0.023921045    0.082481624  
   4520000   1152.5148     -1856.0526     -38572.868      744.72221     -37828.146      81669.723      14.229133     -37922.757      0.027029501    0.026968641    0.085580076  
   4521000   1143.7505     -2252.0843     -38564.481      739.05892     -37825.423      81685.617      14.226365     -37940.243      0.025429106    0.025621927    0.098857487  
   4522000   1127.4626      4114.8094     -38571.537      728.53418     -37843.003      81482.597      14.261811     -37633.734      0.021578527    0.022971652    0.10473177   
   4523000   1131.0397      1415.0113     -38559.083      730.84555     -37828.237      81596.18       14.241958     -37756.173      0.021755891    0.028473812    0.1105943    
   4524000   1132.0336      641.92572     -38572.62       731.48778     -37841.132      81559.066      14.248439     -37808.455      0.022177228    0.025172419    0.10610403   
   4525000   1134.2221      4658.7743     -38573.139      732.90197     -37840.237      81446.73       14.268091     -37603.408      0.022863382    0.024603045    0.092400948  
   4526000   1138.6279     -2302.3807     -38578.34       735.74886     -37842.591      81621.392      14.237559     -37959.884      0.025851791    0.02276411     0.08913133   
   4527000   1155.5086      2928.4868     -38573.549      746.65665     -37826.892      81513.211      14.256454     -37677.901      0.02852558     0.021042071    0.07746289   
   4528000   1136.5912      1609.1254     -38581.632      734.43283     -37847.199      81519.508      14.255353     -37765.326      0.030630392    0.021476435    0.086526759  
   4529000   1153.2301     -2154.6192     -38568.717      745.18438     -37823.533      81680.76       14.227211     -37933.378      0.02613498     0.021807602    0.10042171   
   4530000   1133.6673      2827.1949     -38573.082      732.54346     -37840.538      81519.211      14.255405     -37696.69       0.025317016    0.023341016    0.095006823  
   4531000   1125.1443      4575.0878     -38569.367      727.03614     -37842.331      81483.819      14.261597     -37609.65       0.022006936    0.024070625    0.099674726  
   4532000   1134.4047     -2003.6223     -38574.385      733.01996     -37841.365      81641.394      14.234071     -37943.463      0.02481054     0.02522251     0.10535997   
   4533000   1143.376       3811.7321     -38570.9        738.81695     -37832.083      81500.183      14.258733     -37638.186      0.024314855    0.024162413    0.093413274  
   4534000   1126.1782     -469.09568     -38593.186      727.70421     -37865.482      81546.476      14.250639     -37889.358      0.02193614     0.025008001    0.090933212  
   4535000   1130.7272     -4640.0777     -38570.96       730.64367     -37840.317      81727.906      14.219003     -38077.01       0.026269942    0.026457636    0.10147782   
   4536000   1113.4381      728.23803     -38573.994      719.4719      -37854.522      81555.671      14.249032     -37817.453      0.024968978    0.025230703    0.088845138  
   4537000   1149.7647      2130.517      -38583.249      742.94512     -37840.304      81519.254      14.255398     -37731.903      0.025467912    0.02515544     0.076176805  
   4538000   1158.0785      629.44051     -38572.545      748.31728     -37824.228      81596.169      14.24196      -37792.172      0.026743267    0.026992233    0.080033502  
   4539000   1134.9045     -998.24889     -38588.011      733.34288     -37854.668      81551.159      14.24982      -37905.479      0.024569827    0.026286875    0.067425317  
   4540000   1131.9783     -985.71322     -38584.738      731.45206     -37853.286      81564.423      14.247503     -37903.467      0.029945133    0.024618714    0.072641244  
   4541000   1131.6956     -3054.132      -38583.103      731.26943     -37851.834      81639.886      14.234334     -38007.459      0.027600604    0.025351898    0.083473759  
   4542000   1119.5566      3348.4379     -38595.332      723.42554     -37871.907      81422.424      14.272351     -37701.74       0.026103618    0.021979811    0.073480927  
   4543000   1127.2463     -89.514129     -38568.59       728.39437     -37840.195      81607.072      14.240057     -37844.755      0.025405654    0.02433382     0.092919532  
   4544000   1124.0502     -1172.4609     -38596.804      726.32915     -37870.475      81542.169      14.251392     -37930.147      0.023285687    0.025251533    0.08561169   
   4545000   1126.6206     -1120.6787     -38581.119      727.99009     -37853.129      81585.029      14.243905     -37910.196      0.023277649    0.027967414    0.095290301  
   4546000   1097.6641      2579.5218     -38590.403      709.27922     -37881.124      81486.569      14.261116     -37749.929      0.021214892    0.023843814    0.098648275  
   4547000   1136.1535      334.04306     -38585.568      734.14996     -37851.418      81563.685      14.247632     -37834.413      0.023730121    0.021733411    0.11185406   
   4548000   1122.5886     -1512.1685     -38590.904      725.38469     -37865.52       81578.427      14.245057     -37942.515      0.022534358    0.022058501    0.11721021   
   4549000   1132.6564      995.50215     -38585.96       731.89027     -37854.07       81526.359      14.254155     -37803.414      0.022622755    0.022744987    0.11408136   
   4550000   1118.9281     -231.82254     -38589.068      723.01941     -37866.049      81528.628      14.253758     -37877.845      0.024494726    0.021039734    0.11365846   
   4551000   1133.9455      302.24986     -38586.841      732.72325     -37854.117      81559.426      14.248376     -37838.731      0.019546622    0.023341545    0.11128901   
   4552000   1106.1513     -913.02259     -38585.036      714.76343     -37870.273      81587.62       14.243452     -37916.767      0.025242429    0.022718007    0.10044557   
   4553000   1124.9456      2252.0354     -38581.951      726.90775     -37855.043      81510.853      14.256867     -37740.471      0.022004765    0.023995076    0.096041843  
   4554000   1124.7902      2610.6571     -38573.938      726.80734     -37847.131      81519.325      14.255385     -37714.3        0.022535953    0.025321084    0.091887495  
   4555000   1122.7659     -246.81531     -38583.536      725.49928     -37858.036      81565.432      14.247327     -37870.601      0.026101529    0.022418625    0.10050695   
   4556000   1111.478      -1599.1949     -38582.882      718.2054      -37864.677      81615.204      14.238638     -37946.14       0.025170803    0.02398301     0.085734463  
   4557000   1126.7832     -127.53598     -38598.234      728.09512     -37870.139      81507.17       14.257511     -37876.627      0.028946012    0.021666864    0.070216461  
   4558000   1128.8585     -504.25425     -38587.423      729.43618     -37857.987      81545.136      14.250873     -37883.651      0.026282654    0.024418011    0.085489304  
   4559000   1105.8333      202.0933      -38600.24       714.55793     -37885.682      81494.31       14.259761     -37875.403      0.023249595    0.024848013    0.076116057  
   4560000   1121.2283     -2489.9651     -38581.779      724.50572     -37857.273      81651.38       14.23233      -37984.169      0.026534217    0.02732545     0.077778208  
   4561000   1115.7992      2795.4584     -38598.144      720.99758     -37877.146      81454.36       14.266755     -37735.026      0.023732495    0.023633667    0.076420841  
   4562000   1120.8662      1355.7749     -38590.845      724.27174     -37866.574      81541.778      14.25146      -37797.572      0.025727394    0.024347543    0.079786295  
   4563000   1116.9763     -1669.1764     -38601.022      721.7582      -37879.264      81551.757      14.249716     -37964.226      0.024905475    0.022922017    0.088963552  
   4564000   1137.21        3626.482      -38581.898      734.83265     -37847.066      81453.81       14.266851     -37662.697      0.024676523    0.021139903    0.092197146  
   4565000   1116.4329     -1914.8519     -38608.249      721.40706     -37886.842      81542.323      14.251365     -37984.298      0.022262265    0.024140291    0.088984113  
   4566000   1105.7664      1568.7624     -38585.889      714.51467     -37871.374      81547.086      14.250532     -37791.528      0.022665019    0.023762236    0.10643992   
   4567000   1123.4175      511.64401     -38589.816      725.9203      -37863.896      81536.071      14.252457     -37837.858      0.020431582    0.026401997    0.092132413  
   4568000   1110.3777      439.7302      -38595.74       717.49438     -37878.246      81501.061      14.25858      -37855.877      0.020082148    0.028130983    0.077515609  
   4569000   1120.2175     -827.04214     -38585.979      723.85256     -37862.127      81559.129      14.248428     -37904.227      0.022485978    0.025796002    0.08769895   
   4570000   1116.4223      2686.2118     -38599.693      721.40025     -37878.293      81476.55       14.262869     -37741.689      0.022076106    0.025297073    0.084441371  
   4571000   1114.0049     -1606.0221     -38584.648      719.8382      -37864.81       81604.373      14.240528     -37946.61       0.023732998    0.026260122    0.083341765  
   4572000   1127.09       -1526.292      -38591.851      728.29343     -37863.558      81575.575      14.245555     -37941.269      0.025366835    0.024628892    0.081375183  
   4573000   1120.7574      6200.7061     -38602.382      724.20145     -37878.181      81351.33       14.284823     -37563.337      0.02433153     0.021537576    0.066769812  
   4574000   1117.0974     -610.46601     -38581.504      721.83644     -37859.668      81615.546      14.238579     -37890.765      0.029813317    0.022193129    0.089504456  
   4575000   1105.6103      572.92274     -38596.592      714.41384     -37882.178      81504.932      14.257903     -37853.033      0.027276419    0.0190867      0.094414993  
   4576000   1099.7075     -2379.7264     -38584.004      710.5996      -37873.404      81609.219      14.239683     -37994.619      0.026492935    0.02013843     0.10134767   
   4577000   1116.0622     -2178.4557     -38601.272      721.16756     -37880.104      81559.713      14.248326     -37991          0.023978679    0.021211272    0.099606942  
   4578000   1150.5857      3717.9275     -38590.051      743.47565     -37846.575      81464.045      14.265059     -37657.534      0.023644203    0.023015987    0.093437885  
   4579000   1117.2103     -689.48683     -38598.744      721.90945     -37876.835      81575.814      14.245514     -37911.941      0.027595419    0.0231205      0.078781231  
   4580000   1121.0874      2775.632      -38606.698      724.41471     -37882.283      81436.199      14.269936     -37741.202      0.026937063    0.020727689    0.074363843  
   4581000   1118.111      -2546.1558     -38603.643      722.4914      -37881.151      81571.951      14.246188     -38010.784      0.026625033    0.020843485    0.093639144  
   4582000   1105.005      -1493.9897     -38586.637      714.02269     -37872.614      81604.176      14.240562     -37948.708      0.029815843    0.022123595    0.085949441  
   4583000   1108.5792      3763.1319     -38584.551      716.33227     -37868.219      81427.764      14.271414     -37676.965      0.025866295    0.023150987    0.075130699  
   4584000   1096.4288     -230.71032     -38607.85       708.48103     -37899.369      81496.536      14.259371     -37911.104      0.024780465    0.021999072    0.082412518  
   4585000   1123.8482      3625.532      -38596.707      726.19863     -37870.508      81432.266      14.270626     -37686.237      0.023945516    0.026150471    0.070292723  
   4586000   1097.4704     -3070.424      -38594.321      709.15408     -37885.167      81615.303      14.238621     -38041.575      0.025544013    0.026278098    0.077487702  
   4587000   1125.6074     -100.54386     -38588.845      727.33539     -37861.509      81559.629      14.248341     -37866.627      0.026248678    0.024532134    0.085436879  
   4588000   1113.9454      525.76698     -38608.156      719.79971     -37888.357      81489.735      14.260561     -37861.615      0.021387875    0.02577777     0.088698635  
   4589000   1113.0373     -2089.8549     -38589.183      719.21294     -37869.97       81600.483      14.241207     -37976.408      0.023349217    0.026403146    0.088681311  
   4590000   1109.7097     -2038.489      -38599.157      717.06272     -37882.094      81566.616      14.24712      -37985.874      0.024736252    0.024785202    0.089893375  
   4591000   1099.1079      3143.6359     -38610.138      710.21216     -37899.926      81398.361      14.27657      -37740.214      0.023206964    0.021454746    0.082979905  
   4592000   1098.587       3370.4979     -38597.383      709.87556     -37887.507      81435.196      14.270112     -37716.192      0.023161688    0.020764573    0.090018993  
   4593000   1120.3132     -2377.1216     -38599.6        723.91444     -37875.686      81582.411      14.244362     -37996.728      0.024512221    0.022600017    0.10106217   
   4594000   1090.5548      4506.7028     -38598.974      704.6854      -37894.288      81390.913      14.277876     -37665.347      0.021977507    0.022308292    0.090753914  
   4595000   1100.6473     -4561.7224     -38587.994      711.20689     -37876.787      81658.913      14.231017     -38109.287      0.026104793    0.025642301    0.096946465  
   4596000   1100.0312     -1904.1113     -38605.751      710.80879     -37894.942      81544.825      14.250927     -37991.854      0.027596844    0.02338956     0.082211707  
   4597000   1116.2537      3768.3793     -38609.702      721.29127     -37888.411      81359.997      14.283301     -37697.049      0.023924103    0.021305991    0.068497087  
   4598000   1088.6456      1919.6319     -38600.021      703.4517      -37896.569      81460.645      14.265654     -37798.968      0.024956948    0.022959373    0.073584231  
